17-Jul-2018 00:00:02,15.46000,14.83000,14.47000
17-Jul-2018 00:00:05,15.52000,14.83000,14.46000
17-Jul-2018 00:00:08,15.46000,14.81000,14.46000
17-Jul-2018 00:00:11,15.46000,14.82000,14.47000
17-Jul-2018 00:00:14,15.46000,14.81000,14.47000
17-Jul-2018 00:00:17,15.46000,14.82000,14.47000
17-Jul-2018 00:00:20,15.48000,14.81000,14.46000
17-Jul-2018 00:00:23,15.46000,14.83000,14.47000
17-Jul-2018 00:00:26,15.46000,14.83000,14.46000
17-Jul-2018 00:00:29,15.46000,14.83000,14.47000
17-Jul-2018 00:00:32,15.46000,14.82000,14.47000
17-Jul-2018 00:00:35,15.47000,14.83000,14.47000
17-Jul-2018 00:00:38,15.47000,14.83000,14.49000
17-Jul-2018 00:00:41,15.56000,14.83000,14.49000
17-Jul-2018 00:00:44,15.46000,14.83000,14.47000
17-Jul-2018 00:00:47,15.46000,14.83000,14.47000
17-Jul-2018 00:00:50,15.46000,14.83000,14.47000
17-Jul-2018 00:00:53,15.46000,14.83000,14.49000
17-Jul-2018 00:00:56,15.52000,14.85000,14.47000
17-Jul-2018 00:00:59,15.46000,14.85000,14.47000
17-Jul-2018 00:01:02,15.47000,14.85000,14.47000
17-Jul-2018 00:01:05,15.46000,14.83000,14.48000
17-Jul-2018 00:01:08,15.46000,14.83000,14.47000
17-Jul-2018 00:01:11,15.49000,14.83000,14.48000
17-Jul-2018 00:01:14,15.46000,14.86000,14.48000
17-Jul-2018 00:01:17,15.46000,14.83000,14.47000
17-Jul-2018 00:01:20,15.46000,14.85000,14.47000
17-Jul-2018 00:01:23,15.46000,14.86000,14.47000
17-Jul-2018 00:01:26,15.47000,14.83000,14.48000
17-Jul-2018 00:01:29,15.46000,14.83000,14.48000
17-Jul-2018 00:01:32,15.55000,14.86000,14.49000
17-Jul-2018 00:01:35,15.46000,14.85000,14.48000
17-Jul-2018 00:01:38,15.46000,14.86000,14.47000
17-Jul-2018 00:01:41,15.47000,14.85000,14.47000
17-Jul-2018 00:01:44,15.46000,14.86000,14.47000
17-Jul-2018 00:01:47,15.52000,14.85000,14.47000
17-Jul-2018 00:01:50,15.46000,14.85000,14.47000
17-Jul-2018 00:01:53,15.46000,14.86000,14.48000
17-Jul-2018 00:01:56,15.46000,14.85000,14.49000
17-Jul-2018 00:01:59,15.47000,14.85000,14.48000
17-Jul-2018 00:02:02,15.50000,14.85000,14.49000
17-Jul-2018 00:02:05,15.46000,14.86000,14.48000
17-Jul-2018 00:02:08,15.46000,14.86000,14.48000
17-Jul-2018 00:02:11,15.46000,14.86000,14.47000
17-Jul-2018 00:02:14,15.46000,14.86000,14.47000
17-Jul-2018 00:02:17,15.48000,14.86000,14.48000
17-Jul-2018 00:02:20,15.47000,14.86000,14.47000
17-Jul-2018 00:02:23,15.54000,14.86000,14.49000
17-Jul-2018 00:02:26,15.46000,14.86000,14.47000
17-Jul-2018 00:02:29,15.46000,14.86000,14.47000
17-Jul-2018 00:02:32,15.47000,14.86000,14.49000
17-Jul-2018 00:02:35,15.46000,14.86000,14.47000
17-Jul-2018 00:02:38,15.59000,14.86000,14.48000
17-Jul-2018 00:02:41,15.47000,14.86000,14.48000
17-Jul-2018 00:02:44,15.46000,14.85000,14.47000
17-Jul-2018 00:02:47,15.47000,14.86000,14.47000
17-Jul-2018 00:02:50,15.46000,14.86000,14.47000
17-Jul-2018 00:02:53,15.51000,14.86000,14.49000
17-Jul-2018 00:02:56,15.46000,14.86000,14.48000
17-Jul-2018 00:02:59,15.46000,14.86000,14.48000
17-Jul-2018 00:03:02,15.46000,14.87000,14.48000
17-Jul-2018 00:03:05,15.46000,14.86000,14.48000
17-Jul-2018 00:03:08,15.48000,14.86000,14.48000
17-Jul-2018 00:03:11,15.46000,14.86000,14.49000
17-Jul-2018 00:03:14,15.46000,14.88000,14.48000
17-Jul-2018 00:03:17,15.46000,14.86000,14.47000
17-Jul-2018 00:03:20,15.46000,14.86000,14.47000
17-Jul-2018 00:03:23,15.47000,14.87000,14.49000
17-Jul-2018 00:03:26,15.46000,14.86000,14.49000
17-Jul-2018 00:03:29,15.56000,14.87000,14.49000
17-Jul-2018 00:03:32,15.46000,14.87000,14.48000
17-Jul-2018 00:03:35,15.46000,14.88000,14.49000
17-Jul-2018 00:03:38,15.47000,14.87000,14.48000
17-Jul-2018 00:03:41,15.46000,14.87000,14.47000
17-Jul-2018 00:03:44,15.52000,14.88000,14.47000
17-Jul-2018 00:03:47,15.46000,14.88000,14.48000
17-Jul-2018 00:03:50,15.46000,14.86000,14.48000
17-Jul-2018 00:03:53,15.46000,14.88000,14.49000
17-Jul-2018 00:03:56,15.46000,14.88000,14.49000
17-Jul-2018 00:03:59,15.49000,14.88000,14.48000
17-Jul-2018 00:04:02,15.46000,14.86000,14.49000
17-Jul-2018 00:04:05,15.47000,14.87000,14.48000
17-Jul-2018 00:04:08,15.46000,14.86000,14.50000
17-Jul-2018 00:04:11,15.46000,14.87000,14.48000
17-Jul-2018 00:04:14,15.47000,14.88000,14.49000
17-Jul-2018 00:04:17,15.46000,14.88000,14.47000
17-Jul-2018 00:04:20,15.54000,14.88000,14.49000
17-Jul-2018 00:04:23,15.46000,14.88000,14.47000
17-Jul-2018 00:04:26,15.46000,14.88000,14.48000
17-Jul-2018 00:04:29,15.46000,14.88000,14.49000
17-Jul-2018 00:04:32,15.46000,14.88000,14.48000
17-Jul-2018 00:04:35,15.52000,14.87000,14.47000
17-Jul-2018 00:04:38,15.46000,14.88000,14.48000
17-Jul-2018 00:04:41,15.47000,14.87000,14.49000
17-Jul-2018 00:04:44,15.47000,14.87000,14.49000
17-Jul-2018 00:04:47,15.46000,14.88000,14.48000
